Date/Time,Electricity:Facility [J](Hourly) 
 03/13  18:00:00,8346288.073775997 
 03/13  19:00:00,24176.581435195112 
 03/13  20:00:00,9820.14941035079 
 03/13  21:00:00,4089.2506732572324 
 03/13  22:00:00,2867.202563344588 
 03/13  23:00:00,2392.6546647433024 
 03/13  24:00:00,2156.1780309501983 
 03/14  01:00:00,2020.9711732894773 
 03/14  02:00:00,1931.4398210107295 
 03/14  03:00:00,1879.3274159046964 
 03/14  04:00:00,1876.3217962191834 
 03/14  05:00:00,1876.3217946152263 
 03/14  06:00:00,1876.3217932016632 
 03/14  07:00:00,1876.321792002986 
 03/14  08:00:00,1876.3217909600203 
 03/14  09:00:00,1876.321790083696 
 03/14  10:00:00,1876.3217893279627 
 03/14  11:00:00,1876.3217886446282 
 03/14  12:00:00,1876.3217880349227 
 03/14  13:00:00,1876.3217875195962 
 03/14  14:00:00,1876.3217870807832 
 03/14  15:00:00,1876.3217867023252 
 03/14  16:00:00,28585.135778620843 
 03/14  17:00:00,37488.073775997604 
 03/14  18:00:00,37488.073775997604 
 03/14  19:00:00,37488.073775997604 
 03/14  20:00:00,37488.073775997604 
 03/14  21:00:00,37488.073775997604 
 03/14  22:00:00,37488.073775997604 
 03/14  23:00:00,37488.073775997604 
 03/14  24:00:00,37488.073775997604 
 03/15  01:00:00,37488.073775997604 
 03/15  02:00:00,37488.073775997604 
 03/15  03:00:00,37488.073775997604 
 03/15  04:00:00,37488.073775997604 
 03/15  05:00:00,37488.073775997604 
 03/15  06:00:00,37488.073775997604 
 03/15  07:00:00,37488.073775997604 
 03/15  08:00:00,37488.073775997604 
 03/15  09:00:00,37488.073775997604 
 03/15  10:00:00,37488.073775997604 
 03/15  11:00:00,37488.073775997604 
 03/15  12:00:00,37488.073775997604 
 03/15  13:00:00,37488.073775997604 
 03/15  14:00:00,37488.073775997604 
 03/15  15:00:00,37488.073775997604 
 03/15  16:00:00,37488.073775997604 
 03/15  17:00:00,37488.073775997604 
 03/15  18:00:00,37488.073775997604 
 03/15  19:00:00,37488.073775997604 
 03/15  20:00:00,37488.073775997604 
 03/15  21:00:00,37488.073775997604 
 03/15  22:00:00,37488.073775997604 
 03/15  23:00:00,30838.27010208107 
 03/15  24:00:00,9280.932213623588 
 03/16  01:00:00,4720.549207544139 
 03/16  02:00:00,3403.4800714128896 
 03/16  03:00:00,2839.3651713810164 
 03/16  04:00:00,2546.5619035768304 
 03/16  05:00:00,2373.3599683484126 
 03/16  06:00:00,2258.715098522645 
 03/16  07:00:00,2178.447361575031 
 03/16  08:00:00,2118.9918830984197 
 03/16  09:00:00,2073.998170180645 
 03/16  10:00:00,6781479.23485427 
 03/16  11:00:00,8321495.2877154695 
 03/16  12:00:00,8340817.511155516 
 03/16  13:00:00,8345755.348202614 
 03/16  14:00:00,239231.10114651523 
 03/16  15:00:00,6794124.446426522 
 03/16  16:00:00,8342271.197278593 
 03/16  17:00:00,8346288.073775997 
 03/16  18:00:00,8346288.073775997 
 03/16  19:00:00,37488.073775997604 
 03/16  20:00:00,37488.073775997604 
 03/16  21:00:00,37488.073775997604 
 03/16  22:00:00,37488.073775997604 
 03/16  23:00:00,37488.073775997604 
 03/16  24:00:00,37488.073775997604 
 03/17  01:00:00,37488.073775997604 
 03/17  02:00:00,37488.073775997604 
 03/17  03:00:00,37488.073775997604 
 03/17  04:00:00,37488.073775997604 
 03/17  05:00:00,37488.073775997604 
 03/17  06:00:00,37488.073775997604 
 03/17  07:00:00,37488.073775997604 
 03/17  08:00:00,37488.073775997604 
 03/17  09:00:00,37488.073775997604 
 03/17  10:00:00,6816288.073775997 
 03/17  11:00:00,8346288.073775997 
 03/17  12:00:00,8346288.073775997 
 03/17  13:00:00,8346288.073775997 
 03/17  14:00:00,256368.07377599765 
 03/17  15:00:00,6816288.073775997 
 03/17  16:00:00,8346288.073775997 
 03/17  17:00:00,8346288.073775997 
 03/17  18:00:00,8346288.073775997 
 03/17  19:00:00,37488.073775997604 
 03/17  20:00:00,37488.073775997604 
 03/17  21:00:00,37488.073775997604 
 03/17  22:00:00,37488.073775997604 
 03/17  23:00:00,37488.073775997604 
 03/17  24:00:00,37488.073775997604 
 03/18  01:00:00,24999.622708091723 
 03/18  02:00:00,7390.354078327008 
 03/18  03:00:00,4231.819080954136 
 03/18  04:00:00,3205.0809259524576 
 03/18  05:00:00,2740.327864246253 
 03/18  06:00:00,2485.4032001951255 
 03/18  07:00:00,2330.169997653634 
 03/18  08:00:00,2227.292622801832 
 03/18  09:00:00,2154.0349118604245 
 03/18  10:00:00,6781507.146838797 
 03/18  11:00:00,8321592.273400419 
 03/18  12:00:00,8340933.515809285 
 03/18  13:00:00,8345787.429837807 
 03/18  14:00:00,243945.92277259083 
 03/18  15:00:00,6800866.819862325 
 03/18  16:00:00,8343690.780658968 
 03/18  17:00:00,8346288.073775997 
 03/18  18:00:00,8346288.073775997 
 03/18  19:00:00,37488.073775997604 
 03/18  20:00:00,37488.073775997604 
 03/18  21:00:00,37488.073775997604 
 03/18  22:00:00,37488.073775997604 
 03/18  23:00:00,37488.073775997604 
 03/18  24:00:00,37488.073775997604 
 03/19  01:00:00,37488.073775997604 
 03/19  02:00:00,37488.073775997604 
 03/19  03:00:00,37488.073775997604 
 03/19  04:00:00,37488.073775997604 
 03/19  05:00:00,37488.073775997604 
 03/19  06:00:00,37488.073775997604 
 03/19  07:00:00,37488.073775997604 
 03/19  08:00:00,37488.073775997604 
 03/19  09:00:00,37488.073775997604 
 03/19  10:00:00,6816288.073775997 
 03/19  11:00:00,8346288.073775997 
 03/19  12:00:00,8346288.073775997 
 03/19  13:00:00,8346288.073775997 
 03/19  14:00:00,256368.07377599765 
 03/19  15:00:00,6816288.073775997 
 03/19  16:00:00,8346288.073775997 
 03/19  17:00:00,8346288.073775997 
 03/19  18:00:00,8346288.073775997 
 03/19  19:00:00,37488.073775997604 
 03/19  20:00:00,37488.073775997604 
 03/19  21:00:00,37488.073775997604 
 03/19  22:00:00,37488.073775997604 
 03/19  23:00:00,37488.073775997604 
 03/19  24:00:00,37488.073775997604 
 03/20  01:00:00,31126.585633125713 
 03/20  02:00:00,9326.47948135324 
 03/20  03:00:00,4699.12950635718 
 03/20  04:00:00,3391.038577140905 
 03/20  05:00:00,2835.853476740618 
 03/20  06:00:00,2542.9469628428255 
 03/20  07:00:00,2369.019536829559 
 03/20  08:00:00,2254.207326216739 
 03/20  09:00:00,2173.90684618162 
 03/20  10:00:00,6781584.960708609 
 03/20  11:00:00,8321750.560487483 
 03/20  12:00:00,8341236.88905682 
 03/20  13:00:00,8346067.804932583 
 03/20  14:00:00,243631.89995898452 
 03/20  15:00:00,6797098.901850583 
 03/20  16:00:00,8338065.083138281 
 03/20  17:00:00,8345167.537789516 
 03/20  18:00:00,8345755.364677019 
 03/20  19:00:00,23466.396246417054 
 03/20  20:00:00,8097.922148373249 
 03/20  21:00:00,3761.52663698176 
 03/20  22:00:00,2764.507118423762 
 03/20  23:00:00,2349.9513440455416 
 03/20  24:00:00,2137.3735384994684 
 03/21  01:00:00,2011.5885354551804 
 03/21  02:00:00,1925.2497245064362 
 03/21  03:00:00,1878.1845738853065 
 03/21  04:00:00,1876.3976038946637 
 03/21  05:00:00,1876.3877166021507 
 03/21  06:00:00,1876.3790540603377 
 03/21  07:00:00,1876.3716526397225 
 03/21  08:00:00,1876.365269515064 
 03/21  09:00:00,1876.3595381086138 
 03/21  10:00:00,1876.3545519852278 
 03/21  11:00:00,1876.349829920146 
 03/21  12:00:00,1876.3456641751945 
 03/21  13:00:00,1876.3423271420024 
 03/21  14:00:00,1876.339238396405 
 03/21  15:00:00,1876.3365404008641 
 03/21  16:00:00,1876.3344155280931 
 03/21  17:00:00,1876.3324945599793 
 03/21  18:00:00,1876.3307906167347 
 03/21  19:00:00,1876.3294907913075 
 03/21  20:00:00,1876.3284039138737 
 03/21  21:00:00,1876.3274880133954 
 03/21  22:00:00,1876.3267336395888 
 03/21  23:00:00,1876.3260877044172 
 03/21  24:00:00,1876.3255269581102 
 03/22  01:00:00,1876.3250436436433 
 03/22  02:00:00,1876.3246188625985 
 03/22  03:00:00,1876.3242436082492 
 03/22  04:00:00,1876.323924867589 
 03/22  05:00:00,1876.3236505284483 
 03/22  06:00:00,1876.3234113875517 
 03/22  07:00:00,1876.3232025102518 
 03/22  08:00:00,1876.3230203528565 
 03/22  09:00:00,1876.3228600291723 
 03/22  10:00:00,1876.322719884513 
 03/22  11:00:00,1876.322590366452 
 03/22  12:00:00,1876.3224788341897 
 03/22  13:00:00,1876.3223868793045 
 03/22  14:00:00,1876.3223069534245 
 03/22  15:00:00,1876.3222372285293 
 03/22  16:00:00,1876.3221768324463 
 03/22  17:00:00,1876.3221245093605 
 03/22  18:00:00,1876.322079370335 
 03/22  19:00:00,1876.3220412887551 
 03/22  20:00:00,1876.3220084605323 
 03/22  21:00:00,1876.3219795546888 
 03/22  22:00:00,1876.3219543659318 
 03/22  23:00:00,1876.3219314687776 
 03/22  24:00:00,1876.3219114089345 
 03/23  01:00:00,1876.3218948604845 
 03/23  02:00:00,1876.3218802564293 
 03/23  03:00:00,1876.3218672498497 
 03/23  04:00:00,1876.3218563176981 
 03/23  05:00:00,1876.3218469189947 
 03/23  06:00:00,1876.321838650042 
 03/23  07:00:00,1876.3218316195557 
 03/23  08:00:00,1876.3218254658843 
 03/23  09:00:00,1876.321820018738 
 03/23  10:00:00,6781427.565517774 
 03/23  11:00:00,8321502.839981021 
 03/23  12:00:00,8340405.9848783985 
 03/23  13:00:00,8345204.429349798 
 03/23  14:00:00,243537.91039774782 
 03/23  15:00:00,6800174.556139018 
 03/23  16:00:00,8339230.502739403 
 03/23  17:00:00,8344270.541150224 
 03/23  18:00:00,8345022.4282808835 
 03/23  19:00:00,23777.476167769186 
 03/23  20:00:00,9830.663234450201 
 03/23  21:00:00,4092.9524496873423 
 03/23  22:00:00,2864.5009300262245 
 03/23  23:00:00,2391.8380092865646 
 03/23  24:00:00,2155.208132061405 
 03/24  01:00:00,2018.0521305567606 
 03/24  02:00:00,1925.1341800113892 
 03/24  03:00:00,1877.2955725025101 
 03/24  04:00:00,1876.3217843294044 
 03/24  05:00:00,1876.3217843277491 
 03/24  06:00:00,1876.3217843263274 
 03/24  07:00:00,1876.321784325156 
 03/24  08:00:00,1876.3217843241143 
 03/24  09:00:00,1876.3217843232123 
 03/24  10:00:00,6781664.781030973 
 03/24  11:00:00,8322139.831907902 
 03/24  12:00:00,8340738.880597249 
 03/24  13:00:00,8345676.549237032 
 03/24  14:00:00,243530.13121780613 
 03/24  15:00:00,6800363.869654463 
 03/24  16:00:00,8343573.398872588 
 03/24  17:00:00,8346288.073775997 
 03/24  18:00:00,8346288.073775997 
 03/24  19:00:00,37488.073775997604 
 03/24  20:00:00,37488.073775997604 
 03/24  21:00:00,37488.073775997604 
 03/24  22:00:00,37488.073775997604 
 03/24  23:00:00,37488.073775997604 
 03/24  24:00:00,37488.073775997604 
 03/25  01:00:00,37488.073775997604 
 03/25  02:00:00,37488.073775997604 
 03/25  03:00:00,37488.073775997604 
 03/25  04:00:00,37488.073775997604 
 03/25  05:00:00,37488.073775997604 
 03/25  06:00:00,37488.073775997604 
 03/25  07:00:00,37488.073775997604 
 03/25  08:00:00,37488.073775997604 
 03/25  09:00:00,37488.073775997604 
 03/25  10:00:00,6816288.073775997 
 03/25  11:00:00,8346288.073775997 
 03/25  12:00:00,8346288.073775997 
 03/25  13:00:00,8346288.073775997 
 03/25  14:00:00,256368.07377599765 
 03/25  15:00:00,6816288.073775997 
 03/25  16:00:00,8346288.073775997 
 03/25  17:00:00,8346288.073775997 
 03/25  18:00:00,8346288.073775997 
 03/25  19:00:00,37488.073775997604 
 03/25  20:00:00,37488.073775997604 
 03/25  21:00:00,37488.073775997604 
 03/25  22:00:00,37488.073775997604 
 03/25  23:00:00,37488.073775997604 
 03/25  24:00:00,37488.073775997604 
 03/26  01:00:00,37488.073775997604 
 03/26  02:00:00,37488.073775997604 
 03/26  03:00:00,37488.073775997604 
 03/26  04:00:00,37488.073775997604 
 03/26  05:00:00,37488.073775997604 
 03/26  06:00:00,37488.073775997604 
 03/26  07:00:00,37488.073775997604 
 03/26  08:00:00,37488.073775997604 
 03/26  09:00:00,37488.073775997604 
 03/26  10:00:00,6816288.073775997 
 03/26  11:00:00,8346288.073775997 
 03/26  12:00:00,8346288.073775997 
 03/26  13:00:00,8346288.073775997 
 03/26  14:00:00,256368.07377599765 
 03/26  15:00:00,6816288.073775997 
 03/26  16:00:00,8346288.073775997 
 03/26  17:00:00,8346288.073775997 
 03/26  18:00:00,8346288.073775997 
 03/26  19:00:00,37488.073775997604 
 03/26  20:00:00,37488.073775997604 
 03/26  21:00:00,37488.073775997604 
 03/26  22:00:00,37488.073775997604 
 03/26  23:00:00,37488.073775997604 
 03/26  24:00:00,37488.073775997604 
 03/27  01:00:00,37488.073775997604 
 03/27  02:00:00,37488.073775997604 
 03/27  03:00:00,37488.073775997604 
 03/27  04:00:00,37488.073775997604 
 03/27  05:00:00,37488.073775997604 
 03/27  06:00:00,37488.073775997604 
 03/27  07:00:00,37488.073775997604 
 03/27  08:00:00,37488.073775997604 
 03/27  09:00:00,37488.073775997604 
 03/27  10:00:00,6816288.073775997 
 03/27  11:00:00,8346288.073775997 
 03/27  12:00:00,8346288.073775997 
 03/27  13:00:00,8346288.073775997 
 03/27  14:00:00,256368.07377599765 
 03/27  15:00:00,6816288.073775997 
 03/27  16:00:00,8346288.073775997 
 03/27  17:00:00,8346288.073775997 
 03/27  18:00:00,8346288.073775997 
 03/27  19:00:00,37488.073775997604 
 03/27  20:00:00,37488.073775997604 
 03/27  21:00:00,37488.073775997604 
 03/27  22:00:00,37488.073775997604 
 03/27  23:00:00,37488.073775997604 
 03/27  24:00:00,37488.073775997604 
 03/28  01:00:00,37488.073775997604 
 03/28  02:00:00,37488.073775997604 
 03/28  03:00:00,37488.073775997604 
 03/28  04:00:00,37488.073775997604 
 03/28  05:00:00,37488.073775997604 
 03/28  06:00:00,37488.073775997604 
 03/28  07:00:00,37488.073775997604 
 03/28  08:00:00,37488.073775997604 
 03/28  09:00:00,37488.073775997604 
 03/28  10:00:00,37488.073775997604 
 03/28  11:00:00,37488.073775997604 
 03/28  12:00:00,37488.073775997604 
 03/28  13:00:00,37488.073775997604 
 03/28  14:00:00,37488.073775997604 
 03/28  15:00:00,37488.073775997604 
 03/28  16:00:00,37488.073775997604 
 03/28  17:00:00,37488.073775997604 
 03/28  18:00:00,37488.073775997604 
 03/28  19:00:00,37488.073775997604 
 03/28  20:00:00,37488.073775997604 
 03/28  21:00:00,37488.073775997604 
 03/28  22:00:00,37488.073775997604 
 03/28  23:00:00,26950.9162401245 
 03/28  24:00:00,7686.924470865015 
 03/29  01:00:00,4295.613585856869 
 03/29  02:00:00,3219.7918840358348 
 03/29  03:00:00,2736.4721732370363 
 03/29  04:00:00,2477.0145445295802 
 03/29  05:00:00,2319.991712780541 
 03/29  06:00:00,2216.926765706329 
 03/29  07:00:00,2146.588226496047 
 03/29  08:00:00,2094.312259293506 
 03/29  09:00:00,2053.796905777977 
 03/29  10:00:00,2022.7977387210692 
 03/29  11:00:00,1998.3073884030334 
 03/29  12:00:00,1978.6566924167273 
 03/29  13:00:00,1963.0803648571766 
 03/29  14:00:00,1950.099767500915 
 03/29  15:00:00,1939.1141315016375 
 03/29  16:00:00,1930.126591189976 
 03/29  17:00:00,1922.3888469652957 
 03/29  18:00:00,1915.7944477557023 
 03/29  19:00:00,1910.3610506024133 
 03/29  20:00:00,1905.6174862943587 
 03/29  21:00:00,1901.5388824010179 
 03/29  22:00:00,1898.1935832890445 
 03/29  23:00:00,1895.3342046742678 
 03/29  24:00:00,1892.8506616782497 
 03/30  01:00:00,1890.7101577610051 
 03/30  02:00:00,1888.8438202508185 
 03/30  03:00:00,1887.2128870174718 
 03/30  04:00:00,1885.810790732918 
 03/30  05:00:00,1884.581837895535 
 03/30  06:00:00,1883.5093057300091 
 03/30  07:00:00,1882.5821644403038 
 03/30  08:00:00,1881.7719967479554 
 03/30  09:00:00,1881.0678640802691 
 03/30  10:00:00,6781503.0518227685 
 03/30  11:00:00,8321793.5908782575 
 03/30  12:00:00,8341374.414458368 
 03/30  13:00:00,8346237.2051148005 
 03/30  14:00:00,241292.37860482855 
 03/30  15:00:00,6800058.784608373 
 03/30  16:00:00,8340360.502099708 
 03/30  17:00:00,8346130.076650199 
 03/30  18:00:00,8346288.073775997 
 03/30  19:00:00,24079.352838195933 
 03/30  20:00:00,8213.917881720414 
 03/30  21:00:00,3768.740860892278 
 03/30  22:00:00,2767.7324754141214 
 03/30  23:00:00,2353.8778001588844 
 03/30  24:00:00,2140.925023231248 
 03/31  01:00:00,2011.657029306224 
 03/31  02:00:00,1925.5202301272454 
 03/31  03:00:00,1878.3136504383015 
 03/31  04:00:00,1876.3234399828798 
 03/31  05:00:00,1876.3232242453303 
 03/31  06:00:00,1876.3230382609881 
 03/31  07:00:00,1876.3228761209657 
 03/31  08:00:00,1876.3227355781592 
 03/31  09:00:00,1876.3226133326423 
 03/31  10:00:00,6781811.002678779 
 03/31  11:00:00,8322713.522487739 
 03/31  12:00:00,8341652.82017307 
 03/31  13:00:00,8346176.4395897165 
 03/31  14:00:00,241034.8773565542 
 03/31  15:00:00,6799816.274053584 
 03/31  16:00:00,8339984.949643147 
 03/31  17:00:00,8345914.723718431 
 03/31  18:00:00,8346288.073775997 
 03/31  19:00:00,20702.275402347692 
 03/31  20:00:00,9386.127299970332 
 03/31  21:00:00,4061.945967694012 
 03/31  22:00:00,2852.048793359895 
 03/31  23:00:00,2391.967412489972 
 03/31  24:00:00,2162.163318346453 
 04/01  01:00:00,2026.3610841319423 
 04/01  02:00:00,1936.338610692421 
 04/01  03:00:00,1880.9431594160762 
 04/01  04:00:00,1876.3217846017183 
 04/01  05:00:00,1876.3217845628378 
 04/01  06:00:00,1876.3217845286817 
 04/01  07:00:00,1876.3217844989274 
 04/01  08:00:00,1876.321784472952 
 04/01  09:00:00,1876.32178445056 
 04/01  10:00:00,6781779.45333462 
 04/01  11:00:00,8322363.311862338 
 04/01  12:00:00,8340850.376388692 
 04/01  13:00:00,8345393.679342309 
 04/01  14:00:00,240246.49700602636 
 04/01  15:00:00,6799063.5917950235 
 04/01  16:00:00,8338961.383267716 
 04/01  17:00:00,8344354.8785201665 
 04/01  18:00:00,8344692.8126018625 
 04/01  19:00:00,19740.614200191536 
 04/01  20:00:00,8899.973024542376 
 04/01  21:00:00,3879.0358410061167 
 04/01  22:00:00,2773.4025116568464 
 04/01  23:00:00,2344.8160499123587 
 04/01  24:00:00,2126.859726468948 
 04/02  01:00:00,1999.1354692670077 
 04/02  02:00:00,1911.459329762113 
 04/02  03:00:00,1876.3217843178065 
 04/02  04:00:00,1876.3217843178006 
 04/02  05:00:00,1876.3217843177947 
 04/02  06:00:00,1876.3217843177902 
 04/02  07:00:00,1876.3217843177865 
 04/02  08:00:00,1876.3217843177829 
 04/02  09:00:00,1876.3217843177802 
 04/02  10:00:00,6781783.3258943055 
 04/02  11:00:00,8322507.791264666 
 04/02  12:00:00,8341186.865541641 
 04/02  13:00:00,8346098.867574928 
 04/02  14:00:00,240766.25496528216 
 04/02  15:00:00,6799617.987378107 
 04/02  16:00:00,8339565.44656871 
 04/02  17:00:00,8345272.025865331 
 04/02  18:00:00,8346028.182497658 
 04/02  19:00:00,20487.775011529095 
 04/02  20:00:00,9206.44824053248 
 04/02  21:00:00,3997.7111056178333 
 04/02  22:00:00,2830.085526647571 
 04/02  23:00:00,2380.038131068899 
 04/02  24:00:00,2153.21103954186 
 04/03  01:00:00,2020.3842880538841 
 04/03  02:00:00,1931.7238801644623 
 04/03  03:00:00,1879.5885215650806 
 04/03  04:00:00,1876.3217843177608 
 04/03  05:00:00,1876.3217843177608 
 04/03  06:00:00,1876.3217843177608 
 04/03  07:00:00,1876.3217843177608 
 04/03  08:00:00,1876.3217843177608 
 04/03  09:00:00,1876.3217843177608 
 04/03  10:00:00,6781597.975191377 
 04/03  11:00:00,8319513.341873736 
 04/03  12:00:00,8339418.778396104 
 04/03  13:00:00,8345999.70183822 
 04/03  14:00:00,241111.35364736724 
 04/03  15:00:00,6799780.91523198 
 04/03  16:00:00,8343471.22405271 
 04/03  17:00:00,8346288.073775997 
 04/03  18:00:00,8346288.073775997 
 04/03  19:00:00,37488.073775997604 
 04/03  20:00:00,37488.073775997604 
 04/03  21:00:00,37488.073775997604 
 04/03  22:00:00,37488.073775997604 
 04/03  23:00:00,37488.073775997604 
 04/03  24:00:00,37488.073775997604 
 04/04  01:00:00,37488.073775997604 
 04/04  02:00:00,37488.073775997604 
 04/04  03:00:00,37488.073775997604 
 04/04  04:00:00,37488.073775997604 
 04/04  05:00:00,37488.073775997604 
 04/04  06:00:00,37488.073775997604 
 04/04  07:00:00,37488.073775997604 
 04/04  08:00:00,37488.073775997604 
 04/04  09:00:00,37488.073775997604 
 04/04  10:00:00,37488.073775997604 
 04/04  11:00:00,37488.073775997604 
 04/04  12:00:00,37488.073775997604 
 04/04  13:00:00,37488.073775997604 
 04/04  14:00:00,37488.073775997604 
 04/04  15:00:00,37488.073775997604 
 04/04  16:00:00,37488.073775997604 
 04/04  17:00:00,37488.073775997604 
 04/04  18:00:00,37488.073775997604 
 04/04  19:00:00,37488.073775997604 
 04/04  20:00:00,37488.073775997604 
 04/04  21:00:00,37488.073775997604 
 04/04  22:00:00,37488.073775997604 
 04/04  23:00:00,24860.502361376333 
 04/04  24:00:00,7318.06408052467 
 04/05  01:00:00,4212.3941775121 
 04/05  02:00:00,3196.8567514603806 
 04/05  03:00:00,2737.3349734728595 
 04/05  04:00:00,2487.241998921205 
 04/05  05:00:00,2333.256992490807 
 04/05  06:00:00,2230.3610341400517 
 04/05  07:00:00,2157.7334736635325 
 04/05  08:00:00,2103.829427431581 
 04/05  09:00:00,2062.9987997572166 
 04/05  10:00:00,2031.2041913964886 
 04/05  11:00:00,2005.978945961733 
 04/05  12:00:00,1985.5538466915 
 04/05  13:00:00,1968.7171252322412 
 04/05  14:00:00,1954.7991865845033 
 04/05  15:00:00,1943.3353691041864 
 04/05  16:00:00,1933.680496709637 
 04/05  17:00:00,1925.5082246681689 
 04/05  18:00:00,1918.6707352692151 
 04/05  19:00:00,1912.8807030296941 
 04/05  20:00:00,1907.9173610237408 
 04/05  21:00:00,1903.6452867665084 
 04/05  22:00:00,1899.9767579952984 
 04/05  23:00:00,1896.7814817885474 
 04/05  24:00:00,1894.0236679638017 
 04/06  01:00:00,1891.6951630652109 
 04/06  02:00:00,1889.6732694062323 
 04/06  03:00:00,1887.9153311402247 
 04/06  04:00:00,1886.3964677772422 
 04/06  05:00:00,1885.0801254979879 
 04/06  06:00:00,1883.9479425953637 
 04/06  07:00:00,1882.9643642202182 
 04/06  08:00:00,1882.1004830879103 
 04/06  09:00:00,1881.3547260056775 
 04/06  10:00:00,6781517.707799773 
 04/06  11:00:00,8321861.199999539 
 04/06  12:00:00,8341470.739309769 
 04/06  13:00:00,8346185.539008742 
 04/06  14:00:00,241219.26213398244 
 04/06  15:00:00,6799834.609722601 
 04/06  16:00:00,8343482.192674706 
 04/06  17:00:00,8346288.073775997 
 04/06  18:00:00,8346288.073775997 
 04/06  19:00:00,37488.073775997604 
 04/06  20:00:00,37488.073775997604 
 04/06  21:00:00,37488.073775997604 
 04/06  22:00:00,37488.073775997604 
 04/06  23:00:00,37488.073775997604 
 04/06  24:00:00,37488.073775997604 
 04/07  01:00:00,37488.073775997604 
 04/07  02:00:00,37488.073775997604 
 04/07  03:00:00,37488.073775997604 
 04/07  04:00:00,37488.073775997604 
 04/07  05:00:00,37488.073775997604 
 04/07  06:00:00,37488.073775997604 
 04/07  07:00:00,37488.073775997604 
 04/07  08:00:00,37488.073775997604 
 04/07  09:00:00,37488.073775997604 
 04/07  10:00:00,6816288.073775997 
 04/07  11:00:00,8346288.073775997 
 04/07  12:00:00,8346288.073775997 
 04/07  13:00:00,8346288.073775997 
 04/07  14:00:00,256368.07377599765 
 04/07  15:00:00,6816288.073775997 
 04/07  16:00:00,8346288.073775997 
 04/07  17:00:00,8346288.073775997 
 04/07  18:00:00,8346288.073775997 
 04/07  19:00:00,37488.073775997604 
 04/07  20:00:00,37488.073775997604 
 04/07  21:00:00,37488.073775997604 
 04/07  22:00:00,37488.073775997604 
 04/07  23:00:00,37488.073775997604 
 04/07  24:00:00,37488.073775997604 
 04/08  01:00:00,31447.81977644932 
 04/08  02:00:00,9248.323351932771 
 04/08  03:00:00,4626.690304249325 
 04/08  04:00:00,3343.681466729896 
 04/08  05:00:00,2806.2411530168256 
 04/08  06:00:00,2524.9303906395858 
 04/08  07:00:00,2356.15448024757 
 04/08  08:00:00,2245.348991550845 
 04/08  09:00:00,2166.753683245747 
 04/08  10:00:00,6781516.42777672 
 04/08  11:00:00,8321012.003724387 
 04/08  12:00:00,8339604.857099363 
 04/08  13:00:00,8345560.140612772 
 04/08  14:00:00,241069.50421485916 
 04/08  15:00:00,6799201.170811527 
 04/08  16:00:00,8343224.498113252 
 04/08  17:00:00,8346288.073775997 
 04/08  18:00:00,8346288.073775997 
 04/08  19:00:00,37488.073775997604 
 04/08  20:00:00,37488.073775997604 
 04/08  21:00:00,37488.073775997604 
 04/08  22:00:00,37488.073775997604 
 04/08  23:00:00,37488.073775997604 
 04/08  24:00:00,37488.073775997604 
 04/09  01:00:00,37488.073775997604 
 04/09  02:00:00,37488.073775997604 
 04/09  03:00:00,37488.073775997604 
 04/09  04:00:00,37488.073775997604 
 04/09  05:00:00,37488.073775997604 
 04/09  06:00:00,37488.073775997604 
 04/09  07:00:00,37488.073775997604 
 04/09  08:00:00,37488.073775997604 
 04/09  09:00:00,37488.073775997604 
 04/09  10:00:00,6816288.073775997 
 04/09  11:00:00,8346288.073775997 
 04/09  12:00:00,8346288.073775997 
 04/09  13:00:00,8346288.073775997 
 04/09  14:00:00,256368.07377599765 
 04/09  15:00:00,6816288.073775997 
 04/09  16:00:00,8346288.073775997 
 04/09  17:00:00,8346288.073775997 
 04/09  18:00:00,8346288.073775997 
 04/09  19:00:00,37488.073775997604 
 04/09  20:00:00,37488.073775997604 
 04/09  21:00:00,37488.073775997604 
 04/09  22:00:00,37488.073775997604 
 04/09  23:00:00,37488.073775997604 
 04/09  24:00:00,37488.073775997604 
 04/10  01:00:00,35555.36467100489 
 04/10  02:00:00,12140.306413042552 
 04/10  03:00:00,5180.0299541978875 
 04/10  04:00:00,3544.1553680266925 
 04/10  05:00:00,2899.563488250133 
 04/10  06:00:00,2576.3222886248204 
 04/10  07:00:00,2387.5114622134815 
 04/10  08:00:00,2266.6441224243076 
 04/10  09:00:00,2182.5246693596027 
 04/10  10:00:00,6781373.487367887 
 04/10  11:00:00,8319766.528843677 
 04/10  12:00:00,8337590.018902468 
 04/10  13:00:00,8344507.602294408 
 04/10  14:00:00,244204.1428032443 
 04/10  15:00:00,6799969.584217913 
 04/10  16:00:00,8338527.872760169 
 04/10  17:00:00,8344164.57535607 
 04/10  18:00:00,8345593.15379776 
 04/10  19:00:00,20538.028676267088 
 04/10  20:00:00,9264.761112281063 
 04/10  21:00:00,3982.8363164876564 
 04/10  22:00:00,2801.6245646455254 
 04/10  23:00:00,2350.889759583218 
 04/10  24:00:00,2129.795370191392 
 04/11  01:00:00,2002.8097733113618 
 04/11  02:00:00,1916.5184273133727 
 04/11  03:00:00,1876.5459169716962 
 04/11  04:00:00,1876.5155631975795 
 04/11  05:00:00,1876.4898965095465 
 04/11  06:00:00,1876.4674498242032 
 04/11  07:00:00,1876.4480782210512 
 04/11  08:00:00,1876.4307748999915 
 04/11  09:00:00,1876.4156129950286 
