Date/Time,Electricity:Facility [J](Hourly) 
 03/07  09:00:00,1876.3217843177608 
 03/07  10:00:00,1876.3217843177608 
 03/07  11:00:00,1876.3217843177608 
 03/07  12:00:00,1876.3217843177608 
 03/07  13:00:00,1876.3217843177608 
 03/07  14:00:00,1876.3217843177608 
 03/07  15:00:00,1876.3217843177608 
 03/07  16:00:00,1876.3217843177608 
 03/07  17:00:00,1876.3217843177608 
 03/07  18:00:00,1876.3217843177608 
 03/07  19:00:00,1876.3217843177608 
 03/07  20:00:00,1876.3217843177608 
 03/07  21:00:00,1876.3217843177608 
 03/07  22:00:00,1876.3217843177608 
 03/07  23:00:00,1876.3217843177608 
 03/07  24:00:00,1876.3217843177608 
 03/08  01:00:00,1876.3217843177608 
 03/08  02:00:00,1876.3217843177608 
 03/08  03:00:00,1876.3217843177608 
 03/08  04:00:00,1876.3217843177608 
 03/08  05:00:00,1876.3217843177608 
 03/08  06:00:00,1876.3217843177608 
 03/08  07:00:00,1876.3217843177608 
 03/08  08:00:00,1876.3217843177608 
 03/08  09:00:00,1876.3217843177608 
 03/08  10:00:00,1876.3217843177608 
 03/08  11:00:00,1876.3217843177608 
 03/08  12:00:00,1876.3217843177608 
 03/08  13:00:00,1876.3217843177608 
 03/08  14:00:00,1876.3217843177608 
 03/08  15:00:00,1876.3217843177608 
 03/08  16:00:00,1876.3217843177608 
 03/08  17:00:00,1876.3217843177608 
 03/08  18:00:00,1876.3217843177608 
 03/08  19:00:00,1876.3217843177608 
 03/08  20:00:00,1876.3217843177608 
 03/08  21:00:00,1876.3217843177608 
 03/08  22:00:00,1876.3217843177608 
 03/08  23:00:00,1876.3217843177608 
 03/08  24:00:00,1876.3217843177608 
 03/09  01:00:00,1876.3217843177608 
 03/09  02:00:00,1876.3217843177608 
 03/09  03:00:00,1876.3217843177608 
 03/09  04:00:00,1876.3217843177608 
 03/09  05:00:00,1876.3217843177608 
 03/09  06:00:00,1876.3217843177608 
 03/09  07:00:00,1876.3217843177608 
 03/09  08:00:00,1876.3217843177608 
 03/09  09:00:00,1876.3217843177608 
 03/09  10:00:00,6781427.684934533 
 03/09  11:00:00,8321528.102948936 
 03/09  12:00:00,8340877.92776408 
 03/09  13:00:00,8346037.951895656 
 03/09  14:00:00,243465.17680925474 
 03/09  15:00:00,6798440.747559408 
 03/09  16:00:00,8339298.174998919 
 03/09  17:00:00,8345865.402335709 
 03/09  18:00:00,8346288.073775997 
 03/09  19:00:00,23739.888215520852 
 03/09  20:00:00,8171.309147675638 
 03/09  21:00:00,3845.319443118681 
 03/09  22:00:00,2798.2157551345103 
 03/09  23:00:00,2372.0381788906925 
 03/09  24:00:00,2154.0101083629797 
 03/10  01:00:00,2024.0292925976662 
 03/10  02:00:00,1937.045994769363 
 03/10  03:00:00,1882.1043038390626 
 03/10  04:00:00,1876.3217843177608 
 03/10  05:00:00,1876.3217843177608 
 03/10  06:00:00,1876.3217843177608 
 03/10  07:00:00,1876.3217843177608 
 03/10  08:00:00,1876.3217843177608 
 03/10  09:00:00,1876.3217843177608 
 03/10  10:00:00,6781712.683934487 
 03/10  11:00:00,8322551.200796684 
 03/10  12:00:00,8341574.619266426 
 03/10  13:00:00,8346180.932735676 
 03/10  14:00:00,244660.6834389733 
 03/10  15:00:00,6816288.073775997 
 03/10  16:00:00,8346288.073775997 
 03/10  17:00:00,8346288.073775997 
 03/10  18:00:00,8346288.073775997 
 03/10  19:00:00,37488.073775997604 
 03/10  20:00:00,37488.073775997604 
 03/10  21:00:00,37488.073775997604 
 03/10  22:00:00,37488.073775997604 
 03/10  23:00:00,37488.073775997604 
 03/10  24:00:00,37488.073775997604 
 03/11  01:00:00,37488.073775997604 
 03/11  02:00:00,37488.073775997604 
 03/11  03:00:00,37488.073775997604 
 03/11  04:00:00,37488.073775997604 
 03/11  05:00:00,37488.073775997604 
 03/11  06:00:00,37488.073775997604 
 03/11  07:00:00,37488.073775997604 
 03/11  08:00:00,37488.073775997604 
 03/11  09:00:00,37488.073775997604 
 03/11  10:00:00,6816288.073775997 
 03/11  11:00:00,8346288.073775997 
 03/11  12:00:00,8346288.073775997 
 03/11  13:00:00,8346288.073775997 
 03/11  14:00:00,256368.07377599765 
 03/11  15:00:00,6816288.073775997 
 03/11  16:00:00,8346288.073775997 
 03/11  17:00:00,8346288.073775997 
 03/11  18:00:00,8346288.073775997 
 03/11  19:00:00,37488.073775997604 
 03/11  20:00:00,37488.073775997604 
 03/11  21:00:00,37488.073775997604 
 03/11  22:00:00,37488.073775997604 
 03/11  23:00:00,37488.073775997604 
 03/11  24:00:00,37488.073775997604 
 03/12  01:00:00,37488.073775997604 
 03/12  02:00:00,21779.12318328468 
 03/12  03:00:00,6625.790179840533 
 03/12  04:00:00,3992.6323031267084 
 03/12  05:00:00,3082.7027953342563 
 03/12  06:00:00,2663.0227292505338 
 03/12  07:00:00,2432.2636977823026 
 03/12  08:00:00,2289.486039437631 
 03/12  09:00:00,2194.2306049458343 
 03/12  10:00:00,6781509.88012552 
 03/12  11:00:00,8321272.633293731 
 03/12  12:00:00,8339914.150328999 
 03/12  13:00:00,8344942.483003579 
 03/12  14:00:00,243722.656686843 
 03/12  15:00:00,6800472.894093409 
 03/12  16:00:00,8339892.582845525 
 03/12  17:00:00,8345465.899998409 
 03/12  18:00:00,8346153.922193775 
 03/12  19:00:00,24119.66681833619 
 03/12  20:00:00,9881.706510935812 
 03/12  21:00:00,4112.458882181353 
 03/12  22:00:00,2876.605808934225 
 03/12  23:00:00,2403.606215144612 
 03/12  24:00:00,2170.564007944071 
 03/13  01:00:00,2034.010522749135 
 03/13  02:00:00,1943.4716334247728 
 03/13  03:00:00,1884.6797819068884 
 03/13  04:00:00,1876.412126034234 
 03/13  05:00:00,1876.4006225617811 
 03/13  06:00:00,1876.3904599239331 
 03/13  07:00:00,1876.381640635897 
 03/13  08:00:00,1876.3737505695142 
 03/13  09:00:00,1876.3667020906637 
 03/13  10:00:00,6781705.6162747955 
 03/13  11:00:00,8322507.775452744 
 03/13  12:00:00,8341475.4077976905 
 03/13  13:00:00,8345996.146645052 
 03/13  14:00:00,239453.88001243657 
 03/13  15:00:00,6793964.302649217 
 03/13  16:00:00,8336444.777004888 
 03/13  17:00:00,8345404.434294348 
 03/13  18:00:00,8346288.073775997 
 03/13  19:00:00,24176.661822674483 
 03/13  20:00:00,9820.222234218743 
 03/13  21:00:00,4089.292833445048 
 03/13  22:00:00,2867.2286262397315 
 03/13  23:00:00,2392.6719928526436 
 03/13  24:00:00,2156.1906411398923 
 03/14  01:00:00,2020.9810378338118 
 03/14  02:00:00,1931.4479083771548 
 03/14  03:00:00,1879.3292319476263 
 03/14  04:00:00,1876.321797130579 
 03/14  05:00:00,1876.3217954038187 
 03/14  06:00:00,1876.3217938820253 
 03/14  07:00:00,1876.3217925915683 
 03/14  08:00:00,1876.321791468742 
 03/14  09:00:00,1876.321790525315 
 03/14  10:00:00,1876.3217897117106 
 03/14  11:00:00,1876.3217889760476 
 03/14  12:00:00,1876.3217883196508 
 03/14  13:00:00,1876.3217877648588 
 03/14  14:00:00,1876.321787292439 
 03/14  15:00:00,37488.073775997604 
 03/14  16:00:00,37488.073775997604 
 03/14  17:00:00,37488.073775997604 
 03/14  18:00:00,37488.073775997604 
 03/14  19:00:00,37488.073775997604 
 03/14  20:00:00,37488.073775997604 
 03/14  21:00:00,37488.073775997604 
 03/14  22:00:00,37488.073775997604 
 03/14  23:00:00,37488.073775997604 
 03/14  24:00:00,37488.073775997604 
 03/15  01:00:00,37488.073775997604 
 03/15  02:00:00,37488.073775997604 
 03/15  03:00:00,37488.073775997604 
 03/15  04:00:00,37488.073775997604 
 03/15  05:00:00,37488.073775997604 
 03/15  06:00:00,37488.073775997604 
 03/15  07:00:00,37488.073775997604 
 03/15  08:00:00,37488.073775997604 
 03/15  09:00:00,37488.073775997604 
 03/15  10:00:00,37488.073775997604 
 03/15  11:00:00,37488.073775997604 
 03/15  12:00:00,37488.073775997604 
 03/15  13:00:00,37488.073775997604 
 03/15  14:00:00,37488.073775997604 
 03/15  15:00:00,37488.073775997604 
 03/15  16:00:00,37488.073775997604 
 03/15  17:00:00,37488.073775997604 
 03/15  18:00:00,37488.073775997604 
 03/15  19:00:00,37488.073775997604 
 03/15  20:00:00,37488.073775997604 
 03/15  21:00:00,37488.073775997604 
 03/15  22:00:00,37488.073775997604 
 03/15  23:00:00,37488.073775997604 
 03/15  24:00:00,17941.9245235144 
 03/16  01:00:00,6202.119095914519 
 03/16  02:00:00,3909.4177723827243 
 03/16  03:00:00,3070.470267794206 
 03/16  04:00:00,2673.376977262519 
 03/16  05:00:00,2451.953520815924 
 03/16  06:00:00,2311.2917304159546 
 03/16  07:00:00,2215.6310628631763 
 03/16  08:00:00,2146.3169161835613 
 03/16  09:00:00,2094.7124352517512 
 03/16  10:00:00,6781484.808213785 
 03/16  11:00:00,8321494.696417207 
 03/16  12:00:00,8340818.29289567 
 03/16  13:00:00,8345756.849158373 
 03/16  14:00:00,239231.98948402156 
 03/16  15:00:00,6816288.073775997 
 03/16  16:00:00,8346288.073775997 
 03/16  17:00:00,8346288.073775997 
 03/16  18:00:00,8346288.073775997 
 03/16  19:00:00,37488.073775997604 
 03/16  20:00:00,37488.073775997604 
 03/16  21:00:00,37488.073775997604 
 03/16  22:00:00,37488.073775997604 
 03/16  23:00:00,37488.073775997604 
 03/16  24:00:00,37488.073775997604 
 03/17  01:00:00,37488.073775997604 
 03/17  02:00:00,37488.073775997604 
 03/17  03:00:00,37488.073775997604 
 03/17  04:00:00,37488.073775997604 
 03/17  05:00:00,37488.073775997604 
 03/17  06:00:00,37488.073775997604 
 03/17  07:00:00,37488.073775997604 
 03/17  08:00:00,37488.073775997604 
 03/17  09:00:00,37488.073775997604 
 03/17  10:00:00,6816288.073775997 
 03/17  11:00:00,8346288.073775997 
 03/17  12:00:00,8346288.073775997 
 03/17  13:00:00,8346288.073775997 
 03/17  14:00:00,256368.07377599765 
 03/17  15:00:00,6816288.073775997 
 03/17  16:00:00,8346288.073775997 
 03/17  17:00:00,8346288.073775997 
 03/17  18:00:00,8346288.073775997 
 03/17  19:00:00,37488.073775997604 
 03/17  20:00:00,37488.073775997604 
 03/17  21:00:00,37488.073775997604 
 03/17  22:00:00,37488.073775997604 
 03/17  23:00:00,37488.073775997604 
 03/17  24:00:00,37488.073775997604 
 03/18  01:00:00,34041.80437542496 
 03/18  02:00:00,10615.15795411472 
 03/18  03:00:00,4963.525017182567 
 03/18  04:00:00,3484.952472406222 
 03/18  05:00:00,2877.416785844845 
 03/18  06:00:00,2563.542574171671 
 03/18  07:00:00,2379.6554484252206 
 03/18  08:00:00,2261.0144399358073 
 03/18  09:00:00,2178.1664610016937 
 03/18  10:00:00,6781513.440174382 
 03/18  11:00:00,8321588.541155292 
 03/18  12:00:00,8340932.30351874 
 03/18  13:00:00,8345788.147665445 
 03/18  14:00:00,243946.57820428186 
 03/18  15:00:00,6816288.073775997 
 03/18  16:00:00,8346288.073775997 
 03/18  17:00:00,8346288.073775997 
 03/18  18:00:00,8346288.073775997 
 03/18  19:00:00,37488.073775997604 
 03/18  20:00:00,37488.073775997604 
 03/18  21:00:00,37488.073775997604 
 03/18  22:00:00,37488.073775997604 
 03/18  23:00:00,37488.073775997604 
 03/18  24:00:00,37488.073775997604 
 03/19  01:00:00,37488.073775997604 
 03/19  02:00:00,37488.073775997604 
 03/19  03:00:00,37488.073775997604 
 03/19  04:00:00,37488.073775997604 
 03/19  05:00:00,37488.073775997604 
 03/19  06:00:00,37488.073775997604 
 03/19  07:00:00,37488.073775997604 
 03/19  08:00:00,37488.073775997604 
 03/19  09:00:00,37488.073775997604 
 03/19  10:00:00,6816288.073775997 
 03/19  11:00:00,8346288.073775997 
 03/19  12:00:00,8346288.073775997 
 03/19  13:00:00,8346288.073775997 
 03/19  14:00:00,256368.07377599765 
 03/19  15:00:00,6816288.073775997 
 03/19  16:00:00,8346288.073775997 
 03/19  17:00:00,8346288.073775997 
 03/19  18:00:00,8346288.073775997 
 03/19  19:00:00,37488.073775997604 
 03/19  20:00:00,37488.073775997604 
 03/19  21:00:00,37488.073775997604 
 03/19  22:00:00,37488.073775997604 
 03/19  23:00:00,37488.073775997604 
 03/19  24:00:00,37488.073775997604 
 03/20  01:00:00,37488.073775997604 
 03/20  02:00:00,14942.04906070726 
 03/20  03:00:00,5705.534206160464 
 03/20  04:00:00,3744.297206692601 
 03/20  05:00:00,3000.459901469862 
 03/20  06:00:00,2633.9081494811626 
 03/20  07:00:00,2425.5103748336387 
 03/20  08:00:00,2292.0303927295095 
 03/20  09:00:00,2200.653023635544 
 03/20  10:00:00,6781591.858059349 
 03/20  11:00:00,8321746.619467 
 03/20  12:00:00,8341235.334542175 
 03/20  13:00:00,8346067.908496086 
 03/20  14:00:00,243632.3436196362 
 03/20  15:00:00,6797099.286901963 
 03/20  16:00:00,8338065.522417115 
 03/20  17:00:00,8345167.991404471 
 03/20  18:00:00,8345755.797310334 
 03/20  19:00:00,23466.69766520548 
 03/20  20:00:00,8098.177547755567 
 03/20  21:00:00,3761.646751175451 
 03/20  22:00:00,2764.5668855371946 
 03/20  23:00:00,2349.9855400075276 
 03/20  24:00:00,2137.3958014109876 
 03/21  01:00:00,2011.604427728881 
 03/21  02:00:00,1925.2617653811387 
 03/21  03:00:00,1878.191779480202 
 03/21  04:00:00,1876.4030698204608 
 03/21  05:00:00,1876.3924697912798 
 03/21  06:00:00,1876.3831828097182 
 03/21  07:00:00,1876.375247868544 
 03/21  08:00:00,1876.3684046224876 
 03/21  09:00:00,1876.3622600596946 
 03/21  10:00:00,1876.3569144943694 
 03/21  11:00:00,1876.3518520203838 
 03/21  12:00:00,1876.347385975464 
 03/21  13:00:00,1876.3438083813608 
 03/21  14:00:00,1876.3404969688286 
 03/21  15:00:00,1876.3376044722384 
 03/21  16:00:00,1876.335326410668 
 03/21  17:00:00,1876.3332669481038 
 03/21  18:00:00,1876.3314401534294 
 03/21  19:00:00,1876.3300466095366 
 03/21  20:00:00,1876.328881363464 
 03/21  21:00:00,1876.3278994200061 
 03/21  22:00:00,1876.327090648196 
 03/21  23:00:00,1876.326398132498 
 03/21  24:00:00,1876.3257969472916 
 03/22  01:00:00,1876.3252787766664 
 03/22  02:00:00,1876.324823359552 
 03/22  03:00:00,1876.3244210400476 
 03/22  04:00:00,1876.3240793094299 
 03/22  05:00:00,1876.3237851820572 
 03/22  06:00:00,1876.3235287911084 
 03/22  07:00:00,1876.323304846198 
 03/22  08:00:00,1876.32310954811 
 03/22  09:00:00,1876.3229376582806 
 03/22  10:00:00,1876.322787402804 
 03/22  11:00:00,1876.3226485401506 
 03/22  12:00:00,1876.3225289606773 
 03/22  13:00:00,1876.322430370852 
 03/22  14:00:00,1876.3223446777292 
 03/22  15:00:00,1876.3222699214657 
 03/22  16:00:00,1876.3222051670054 
 03/22  17:00:00,1876.3221490679584 
 03/22  18:00:00,1876.3221006712834 
 03/22  19:00:00,1876.322059841275 
 03/22  20:00:00,1876.3220246436626 
 03/22  21:00:00,1876.3219936514383 
 03/22  22:00:00,1876.3219666445175 
 03/22  23:00:00,1876.3219420945322 
 03/22  24:00:00,1876.3219205866098 
 03/23  01:00:00,1876.3219028435078 
 03/23  02:00:00,1876.3218871851157 
 03/23  03:00:00,1876.321873239487 
 03/23  04:00:00,1876.3218615180226 
 03/23  05:00:00,1876.3218514406883 
 03/23  06:00:00,1876.3218425746513 
 03/23  07:00:00,1876.321835036486 
 03/23  08:00:00,1876.321828438428 
 03/23  09:00:00,1876.3218225978967 
 03/23  10:00:00,6781427.565351946 
 03/23  11:00:00,8321502.829452079 
 03/23  12:00:00,8340405.93968739 
 03/23  13:00:00,8345204.391933251 
 03/23  14:00:00,243537.9206568785 
 03/23  15:00:00,6800174.605500883 
 03/23  16:00:00,8339230.53301087 
 03/23  17:00:00,8344270.575230032 
 03/23  18:00:00,8345022.482086148 
 03/23  19:00:00,23777.545478327185 
 03/23  20:00:00,9830.739375618767 
 03/23  21:00:00,4092.998435933094 
 03/23  22:00:00,2864.5295981911418 
 03/23  23:00:00,2391.8572148143244 
 03/23  24:00:00,2155.2221824249846 
 03/24  01:00:00,2018.0631390882645 
 03/24  02:00:00,1925.143195529725 
 03/24  03:00:00,1877.2975956026899 
 03/24  04:00:00,1876.3217843302455 
 03/24  05:00:00,1876.3217843284713 
 03/24  06:00:00,1876.3217843269465 
 03/24  07:00:00,1876.3217843256903 
 03/24  08:00:00,1876.3217843245739 
 03/24  09:00:00,1876.3217843236064 
 03/24  10:00:00,6781664.791021092 
 03/24  11:00:00,8322139.854604851 
 03/24  12:00:00,8340738.861168638 
 03/24  13:00:00,8345676.527010843 
 03/24  14:00:00,243530.12824010308 
 03/24  15:00:00,6816288.073775997 
 03/24  16:00:00,8346288.073775997 
 03/24  17:00:00,8346288.073775997 
 03/24  18:00:00,8346288.073775997 
 03/24  19:00:00,37488.073775997604 
 03/24  20:00:00,37488.073775997604 
 03/24  21:00:00,37488.073775997604 
 03/24  22:00:00,37488.073775997604 
 03/24  23:00:00,37488.073775997604 
 03/24  24:00:00,37488.073775997604 
 03/25  01:00:00,37488.073775997604 
 03/25  02:00:00,37488.073775997604 
 03/25  03:00:00,37488.073775997604 
 03/25  04:00:00,37488.073775997604 
 03/25  05:00:00,37488.073775997604 
 03/25  06:00:00,37488.073775997604 
 03/25  07:00:00,37488.073775997604 
 03/25  08:00:00,37488.073775997604 
 03/25  09:00:00,37488.073775997604 
 03/25  10:00:00,6816288.073775997 
 03/25  11:00:00,8346288.073775997 
 03/25  12:00:00,8346288.073775997 
 03/25  13:00:00,8346288.073775997 
 03/25  14:00:00,256368.07377599765 
 03/25  15:00:00,6816288.073775997 
 03/25  16:00:00,8346288.073775997 
 03/25  17:00:00,8346288.073775997 
 03/25  18:00:00,8346288.073775997 
 03/25  19:00:00,37488.073775997604 
 03/25  20:00:00,37488.073775997604 
 03/25  21:00:00,37488.073775997604 
 03/25  22:00:00,37488.073775997604 
 03/25  23:00:00,37488.073775997604 
 03/25  24:00:00,37488.073775997604 
 03/26  01:00:00,37488.073775997604 
 03/26  02:00:00,37488.073775997604 
 03/26  03:00:00,37488.073775997604 
 03/26  04:00:00,37488.073775997604 
 03/26  05:00:00,37488.073775997604 
 03/26  06:00:00,37488.073775997604 
 03/26  07:00:00,37488.073775997604 
 03/26  08:00:00,37488.073775997604 
 03/26  09:00:00,37488.073775997604 
 03/26  10:00:00,6816288.073775997 
 03/26  11:00:00,8346288.073775997 
 03/26  12:00:00,8346288.073775997 
 03/26  13:00:00,8346288.073775997 
 03/26  14:00:00,256368.07377599765 
 03/26  15:00:00,6816288.073775997 
 03/26  16:00:00,8346288.073775997 
 03/26  17:00:00,8346288.073775997 
 03/26  18:00:00,8346288.073775997 
 03/26  19:00:00,37488.073775997604 
 03/26  20:00:00,37488.073775997604 
 03/26  21:00:00,37488.073775997604 
 03/26  22:00:00,37488.073775997604 
 03/26  23:00:00,37488.073775997604 
 03/26  24:00:00,37488.073775997604 
 03/27  01:00:00,37488.073775997604 
 03/27  02:00:00,37488.073775997604 
 03/27  03:00:00,37488.073775997604 
 03/27  04:00:00,37488.073775997604 
 03/27  05:00:00,37488.073775997604 
 03/27  06:00:00,37488.073775997604 
 03/27  07:00:00,37488.073775997604 
 03/27  08:00:00,37488.073775997604 
 03/27  09:00:00,37488.073775997604 
 03/27  10:00:00,6816288.073775997 
 03/27  11:00:00,8346288.073775997 
 03/27  12:00:00,8346288.073775997 
 03/27  13:00:00,8346288.073775997 
 03/27  14:00:00,256368.07377599765 
 03/27  15:00:00,6816288.073775997 
 03/27  16:00:00,8346288.073775997 
 03/27  17:00:00,8346288.073775997 
 03/27  18:00:00,8346288.073775997 
 03/27  19:00:00,37488.073775997604 
 03/27  20:00:00,37488.073775997604 
 03/27  21:00:00,37488.073775997604 
 03/27  22:00:00,37488.073775997604 
 03/27  23:00:00,37488.073775997604 
 03/27  24:00:00,37488.073775997604 
 03/28  01:00:00,37488.073775997604 
 03/28  02:00:00,37488.073775997604 
 03/28  03:00:00,37488.073775997604 
 03/28  04:00:00,37488.073775997604 
 03/28  05:00:00,37488.073775997604 
 03/28  06:00:00,37488.073775997604 
 03/28  07:00:00,37488.073775997604 
 03/28  08:00:00,37488.073775997604 
 03/28  09:00:00,37488.073775997604 
 03/28  10:00:00,37488.073775997604 
 03/28  11:00:00,37488.073775997604 
 03/28  12:00:00,37488.073775997604 
 03/28  13:00:00,37488.073775997604 
 03/28  14:00:00,37488.073775997604 
 03/28  15:00:00,37488.073775997604 
 03/28  16:00:00,37488.073775997604 
 03/28  17:00:00,37488.073775997604 
 03/28  18:00:00,37488.073775997604 
 03/28  19:00:00,37488.073775997604 
 03/28  20:00:00,37488.073775997604 
 03/28  21:00:00,37488.073775997604 
 03/28  22:00:00,37488.073775997604 
 03/28  23:00:00,34865.99619960425 
 03/28  24:00:00,11459.170511448747 
 03/29  01:00:00,5099.592993933407 
 03/29  02:00:00,3519.324959615265 
 03/29  03:00:00,2879.647260843095 
 03/29  04:00:00,2557.484548284196 
 03/29  05:00:00,2370.38938874599 
 03/29  06:00:00,2250.9933008235635 
 03/29  07:00:00,2171.0804582581513 
 03/29  08:00:00,2112.5587484553707 
 03/29  09:00:00,2067.719072107229 
 03/29  10:00:00,2033.702292548569 
 03/29  11:00:00,2007.0052706482845 
 03/29  12:00:00,1985.6966621240508 
 03/29  13:00:00,1968.8753477538266 
 03/29  14:00:00,1954.9059281831812 
 03/29  15:00:00,1943.1182994830585 
 03/29  16:00:00,1933.4968608573354 
 03/29  17:00:00,1925.2303757106936 
 03/29  18:00:00,1918.1973269913374 
 03/29  19:00:00,1912.4103038297178 
 03/29  20:00:00,1907.3642788058296 
 03/29  21:00:00,1903.0300735367161 
 03/29  22:00:00,1899.4779417057616 
 03/29  23:00:00,1896.4439054484214 
 03/29  24:00:00,1893.8103293041922 
 03/30  01:00:00,1891.5417628311184 
 03/30  02:00:00,1889.5646898417071 
 03/30  03:00:00,1887.8377000487212 
 03/30  04:00:00,1886.3535476192417 
 03/30  05:00:00,1885.053070415353 
 03/30  06:00:00,1883.918420150716 
 03/30  07:00:00,1882.937809819848 
 03/30  08:00:00,1882.0810883220622 
 03/30  09:00:00,1881.3366218600831 
 03/30  10:00:00,6781503.110153958 
 03/30  11:00:00,8321793.564104602 
 03/30  12:00:00,8341374.327264141 
 03/30  13:00:00,8346237.179786839 
 03/30  14:00:00,241292.3193171696 
 03/30  15:00:00,6800058.740573242 
 03/30  16:00:00,8340360.46537881 
 03/30  17:00:00,8346130.066430654 
 03/30  18:00:00,8346288.073775997 
 03/30  19:00:00,24079.364491972578 
 03/30  20:00:00,8213.923764877807 
 03/30  21:00:00,3768.762125047416 
 03/30  22:00:00,2767.750513090142 
 03/30  23:00:00,2353.890469659056 
 03/30  24:00:00,2140.9342980429014 
 03/31  01:00:00,2011.6641422185514 
 03/31  02:00:00,1925.525926532162 
 03/31  03:00:00,1878.3149873695183 
 03/31  04:00:00,1876.3235334353944 
 03/31  05:00:00,1876.3233055222952 
 03/31  06:00:00,1876.3231090412614 
 03/31  07:00:00,1876.3229377500124 
 03/31  08:00:00,1876.3227892747398 
 03/31  09:00:00,1876.322660129325 
 03/31  10:00:00,6781811.008049015 
 03/31  11:00:00,8322713.5230055405 
 03/31  12:00:00,8341652.758876612 
 03/31  13:00:00,8346176.420023991 
 03/31  14:00:00,241034.83288156614 
 03/31  15:00:00,6799816.24160821 
 03/31  16:00:00,8339984.9249717295 
 03/31  17:00:00,8345914.718413921 
 03/31  18:00:00,8346288.073775997 
 03/31  19:00:00,20702.22738248265 
 03/31  20:00:00,9386.107902479816 
 03/31  21:00:00,4061.9414508396567 
 03/31  22:00:00,2852.047107499488 
 03/31  23:00:00,2391.9666072333894 
 03/31  24:00:00,2162.1628754102207 
 04/01  01:00:00,2026.360819983976 
 04/01  02:00:00,1936.3388828012423 
 04/01  03:00:00,1880.9435924962831 
 04/01  04:00:00,1876.3217846177138 
 04/01  05:00:00,1876.3217845766435 
 04/01  06:00:00,1876.3217845405636 
 04/01  07:00:00,1876.3217845091335 
 04/01  08:00:00,1876.3217844816947 
 04/01  09:00:00,1876.3217844580417 
 04/01  10:00:00,6781779.456719623 
 04/01  11:00:00,8322363.307950115 
 04/01  12:00:00,8340850.320000643 
 04/01  13:00:00,8345393.615840383 
 04/01  14:00:00,240246.4675138186 
 04/01  15:00:00,6799063.571383227 
 04/01  16:00:00,8338961.373094683 
 04/01  17:00:00,8344354.937353217 
 04/01  18:00:00,8344692.793587593 
 04/01  19:00:00,19740.61806521118 
 04/01  20:00:00,8899.977997829921 
 04/01  21:00:00,3879.038588440392 
 04/01  22:00:00,2773.40407095819 
 04/01  23:00:00,2344.817072330406 
 04/01  24:00:00,2126.8604722649275 
 04/02  01:00:00,1999.1360579385725 
 04/02  02:00:00,1911.4605313077973 
 04/02  03:00:00,1876.321784317809 
 04/02  04:00:00,1876.3217843178027 
 04/02  05:00:00,1876.3217843177968 
 04/02  06:00:00,1876.3217843177922 
 04/02  07:00:00,1876.3217843177881 
 04/02  08:00:00,1876.3217843177842 
 04/02  09:00:00,1876.321784317781 
 04/02  10:00:00,6781783.329029962 
 04/02  11:00:00,8322507.78477958 
 04/02  12:00:00,8341186.796837187 
 04/02  13:00:00,8346098.858280523 
 04/02  14:00:00,240766.2269766843 
 04/02  15:00:00,6799617.972391669 
 04/02  16:00:00,8339565.682353141 
 04/02  17:00:00,8345272.274294935 
 04/02  18:00:00,8346028.230417762 
 04/02  19:00:00,20487.808668069774 
 04/02  20:00:00,9206.466187075723 
 04/02  21:00:00,3997.717398300172 
 04/02  22:00:00,2830.0886256621693 
 04/02  23:00:00,2380.040000512613 
 04/02  24:00:00,2153.2123252164483 
 04/03  01:00:00,2020.3852575349815 
 04/03  02:00:00,1931.7246553783707 
 04/03  03:00:00,1879.5886934698838 
 04/03  04:00:00,1876.3217843177608 
 04/03  05:00:00,1876.3217843177608 
 04/03  06:00:00,1876.3217843177608 
 04/03  07:00:00,1876.3217843177608 
 04/03  08:00:00,1876.3217843177608 
 04/03  09:00:00,1876.3217843177608 
 04/03  10:00:00,6781597.976199232 
 04/03  11:00:00,8319513.700312032 
 04/03  12:00:00,8339420.181577424 
 04/03  13:00:00,8346000.088910762 
 04/03  14:00:00,241111.53319174913 
 04/03  15:00:00,6816288.073775997 
 04/03  16:00:00,8346288.073775997 
 04/03  17:00:00,8346288.073775997 
 04/03  18:00:00,8346288.073775997 
 04/03  19:00:00,37488.073775997604 
 04/03  20:00:00,37488.073775997604 
 04/03  21:00:00,37488.073775997604 
 04/03  22:00:00,37488.073775997604 
 04/03  23:00:00,37488.073775997604 
 04/03  24:00:00,37488.073775997604 
 04/04  01:00:00,37488.073775997604 
 04/04  02:00:00,37488.073775997604 
 04/04  03:00:00,37488.073775997604 
 04/04  04:00:00,37488.073775997604 
 04/04  05:00:00,37488.073775997604 
 04/04  06:00:00,37488.073775997604 
 04/04  07:00:00,37488.073775997604 
 04/04  08:00:00,37488.073775997604 
 04/04  09:00:00,37488.073775997604 
 04/04  10:00:00,37488.073775997604 
 04/04  11:00:00,37488.073775997604 
 04/04  12:00:00,37488.073775997604 
 04/04  13:00:00,37488.073775997604 
 04/04  14:00:00,37488.073775997604 
 04/04  15:00:00,37488.073775997604 
 04/04  16:00:00,37488.073775997604 
 04/04  17:00:00,37488.073775997604 
 04/04  18:00:00,37488.073775997604 
 04/04  19:00:00,37488.073775997604 
 04/04  20:00:00,37488.073775997604 
 04/04  21:00:00,37488.073775997604 
 04/04  22:00:00,37488.073775997604 
 04/04  23:00:00,34248.151381548094 
 04/04  24:00:00,10811.432965156 
